48,29754,THUNE,200,6,1,1,1,1,1,1,6,1,1,6,6,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,1,6,1,6,1,6,6,1,1,6,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,6,1,1,6,6,6,1,6,6,6,1,6,1,1,6,6,1,1,6,1,1,6,1,1,6,6,1,1,1,6,1,6,1,6,1,6,1,6,1,1,1,6,1,1,1,6,1,6,6,1,1,1,6,1,6,6,6,6,1,1,1,1,1,6,1,1,6,6,1,1,6,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,6,1,1,1,1,1,6,6,6,1,1,1,1,6,1,6,1,1,1,1,6,1,6,1,6,1,1,6,1,1,1,1,6,1,1,1,9,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,6,1,6,6,1,6,1,6,6,6,6,6,1,6,6,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,1,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,6,1,6,1,6,6,6,1,1,1,6,6,1,1,1,1,1,1,1,6,1,1,6,1,1,6,1,1,1,1,6,6,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,6,6,1,6,1,1,1,1,6,1,6,6,1,1,1,1,1,6,1,1,6,6,1,6,6,6,1,1,1,6,1,1,1,6,6,1,6,1,1,6,1,6,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,29909,ISAKSON,200,6,1,1,1,1,1,1,6,1,1,6,6,6,1,1,1,1,6,6,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,1,6,1,6,1,6,6,1,6,6,1,6,6,6,1,1,1,1,1,1,1,1,1,1,6,1,6,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,6,1,1,6,6,6,1,6,6,6,1,6,1,1,6,6,1,1,6,1,1,6,1,1,6,6,1,1,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,1,1,6,1,6,6,1,1,1,6,1,6,6,6,1,1,1,1,1,1,6,1,1,6,6,1,1,6,1,1,6,1,1,1,1,6,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,1,1,1,1,6,6,6,1,1,1,1,6,1,1,1,1,1,1,6,1,6,1,6,1,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,6,1,6,6,1,6,6,6,6,1,6,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,1,6,6,6,6,6,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,1,6,1,6,1,6,6,6,1,1,1,6,6,1,1,1,9,1,1,1,1,6,1,1,9,1,6,1,1,9,1,1,6,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,6,1,6,6,1,1,6,1,1,1,6,6,1,6,1,1,1,1,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,6,1,1,1,6,1,1,1,1,6,1,6,1,1,1,6,9,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,29918,VITTER,200,6,1,1,1,1,1,1,6,1,1,6,6,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,1,6,1,6,1,6,6,1,6,6,1,6,6,6,1,1,1,1,1,9,1,1,9,1,6,1,6,6,1,9,9,1,1,1,1,1,9,1,1,1,1,1,9,6,1,1,1,6,1,6,6,6,1,1,6,6,6,1,6,6,6,6,1,6,1,6,6,1,1,6,1,1,6,1,1,6,6,1,1,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,1,1,6,1,6,6,1,1,1,6,1,6,1,1,6,1,9,9,9,9,9,9,9,9,9,6,1,6,1,1,6,1,1,1,1,6,6,9,1,1,9,9,9,9,1,1,9,1,6,1,1,1,9,9,1,1,1,1,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,9,1,1,9,6,1,1,1,1,1,1,1,1,1,1,6,1,1,6,6,1,1,1,1,1,6,9,1,6,1,1,6,6,6,6,6,6,1,6,1,6,6,6,6,6,1,1,9,1,6,6,6,1,1,1,1,9,1,1,1,1,1,1,1,1,1,6,6,9,9,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,1,1,9,9,9,1,1,6,6,6,1,6,1,6,1,6,6,1,1,1,1,6,6,1,1,1,1,6,6,9,6,1,1,6,9,1,1,1,1,1,1,1,6,1,6,1,1,6,6,1,6,9,9,1,1,1,1,9,1,1,9,1,6,6,1,9,1,1,6,6,1,9,9,1,1,1,6,9,1,1,1,1,6,1,1,6,1,1,1,6,1,1,6,9,6,1,6,1,1,1,1,1,6,1,1,9,6,1,1,1,1,1,1,1,6,1,9,1,6,6,1,1,1,6,1,1,6,1,6,1,1,1,1,1,6,1,1,6,1,6,1,1,1,6,9,1,1,6,1,1,1,1,1,1,1,9,9,9,9,9,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
51,29924,UDALL,100,1,1,1,6,6,1,6,1,6,1,1,1,1,6,6,6,6,1,1,6,6,1,1,6,6,6,6,6,6,6,1,1,1,6,6,1,6,1,6,1,6,6,1,1,6,1,1,1,6,1,6,6,6,1,1,1,6,1,1,6,1,1,6,6,1,6,6,6,1,1,1,6,6,6,6,6,1,1,1,1,6,1,6,1,6,1,1,6,1,1,1,1,1,1,1,6,6,1,1,1,1,6,6,1,6,6,1,6,1,1,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,9,6,6,1,6,1,1,6,1,6,1,6,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,9,6,6,1,6,6,1,1,1,1,6,1,1,1,6,1,1,6,1,1,6,1,1,1,6,6,6,6,1,6,1,6,6,6,6,1,6,1,6,1,6,6,1,1,6,1,1,6,1,1,6,1,6,6,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,6,6,6,1,1,1,6,6,6,6,1,6,9,6,6,6,6,6,6,6,1,1,6,1,1,1,1,6,1,6,6,1,1,1,1,1,1,1,1,6,6,1,1,1,6,6,6,6,1,1,1,1,1,1,1,6,6,1,1,1,6,6,1,1,1,1,1,6,1,6,1,1,6,6,6,6,1,1,6,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,1,1,1,1,6,1,6,6,1,1,6,6,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,9,1,1,1,1,1,1,1,1,6,6,1,6,1,1,6,6,6,1,1,1,1,6,6,6,6,6,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,6,1,6,1,6,6,6,1,1,6,1,1,1,1,6,1,6,6,6,1,6,6,1,1,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1
52,29935,TOOMEY,200,6,1,1,1,1,1,1,6,1,1,1,6,6,1,1,1,1,6,6,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,1,6,1,6,1,6,6,1,6,6,1,6,6,6,1,1,1,1,1,9,1,1,1,1,1,1,6,1,1,1,6,1,1,1,9,1,1,1,1,1,1,1,9,6,1,1,1,6,1,6,6,6,1,1,6,6,6,1,6,6,6,6,6,1,1,6,6,1,1,6,1,1,6,1,1,6,6,1,1,1,6,1,6,1,6,1,6,1,6,1,1,1,6,1,1,1,6,1,6,6,1,9,1,6,1,6,6,6,6,1,1,6,6,1,6,1,1,6,6,1,9,6,1,1,1,1,1,1,1,6,6,9,1,1,9,1,1,1,1,1,1,1,9,1,6,1,9,9,1,1,1,1,6,6,6,6,1,1,1,6,1,1,1,1,1,1,6,1,6,1,6,9,1,6,1,1,6,1,1,1,1,1,9,1,1,1,1,1,6,6,1,1,1,1,1,6,9,1,6,1,1,6,1,6,6,6,6,1,6,1,6,6,6,1,1,6,6,9,9,9,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,6,6,1,9,1,1,1,1,1,1,1,6,1,9,6,1,6,6,6,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,1,6,1,6,1,1,6,6,1,1,1,6,6,1,6,1,9,1,1,6,6,1,1,6,1,1,6,1,1,1,1,6,6,1,6,1,1,6,6,6,6,9,9,1,1,1,1,9,1,1,9,1,6,6,9,9,1,1,1,9,1,1,9,1,1,1,6,1,1,9,1,1,6,1,1,6,1,6,1,1,1,1,1,9,9,9,9,9,1,9,1,1,6,1,1,9,6,1,6,6,6,6,1,1,6,1,9,1,1,1,1,6,1,6,6,9,9,9,6,1,1,1,1,1,1,6,1,6,1,6,1,1,6,6,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,29940,BALDWIN,100,1,1,6,6,6,1,6,1,6,1,1,1,1,6,6,6,6,1,1,6,6,1,1,6,6,6,6,6,6,6,1,1,1,6,6,1,6,1,6,1,1,6,1,1,6,1,1,1,6,1,6,6,6,1,1,1,6,1,1,6,1,1,6,6,1,6,6,6,1,1,1,6,6,6,6,6,1,1,1,1,6,1,6,1,6,1,1,6,1,1,1,1,1,1,1,6,6,1,1,1,1,6,6,1,6,6,1,6,1,1,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,6,6,1,6,1,1,6,1,6,1,6,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,1,6,6,1,1,1,1,6,1,1,1,6,1,1,6,1,1,6,1,1,1,6,6,6,6,1,6,1,1,6,6,6,6,6,1,6,1,6,6,1,1,6,1,6,6,6,6,6,1,6,6,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,6,1,1,6,1,1,1,1,6,6,1,6,1,1,1,1,1,1,1,1,6,1,6,6,6,6,6,6,6,1,1,6,1,6,6,6,6,1,6,6,1,1,1,1,1,1,1,1,6,6,1,1,1,6,6,6,6,1,1,1,1,1,1,1,6,6,1,1,1,6,6,1,1,1,1,1,6,1,6,1,1,6,6,6,6,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,6,6,1,1,1,1,6,1,6,6,1,1,6,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,1,1,6,6,6,1,1,1,1,6,6,6,6,6,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,6,1,6,6,6,1,1,6,6,1,6,6,1,1,6,6,1,6,1,6,1,1,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1
54,39310,CANTWELL,100,1,6,6,6,6,1,6,1,6,1,1,1,1,6,6,6,6,1,1,6,6,1,1,6,6,6,6,6,6,6,1,1,1,6,6,1,6,1,6,1,1,6,1,1,6,1,1,1,6,1,6,6,6,1,1,1,6,1,1,6,1,1,6,6,1,6,6,6,1,1,1,6,6,6,6,6,1,1,1,1,6,1,1,1,6,1,1,6,1,1,1,1,1,1,1,6,6,1,1,1,1,6,6,1,6,6,1,6,1,1,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,6,6,1,6,1,1,6,1,6,1,6,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,6,1,1,1,1,6,6,1,6,6,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,1,6,6,1,1,1,1,6,1,1,6,6,6,1,1,1,6,1,6,6,1,1,6,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,6,1,6,6,6,6,6,6,6,1,1,6,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,6,6,1,1,1,6,6,1,1,1,1,1,6,1,6,1,1,6,6,6,6,1,1,6,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,1,1,1,1,6,1,6,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,1,1,6,6,6,1,1,1,1,6,6,6,6,6,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,6,6,1,1,1,1,1,6,1,6,1,6,6,6,1,1,6,6,1,6,6,6,1,6,6,6,1,6,6,1,1,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1
55,40300,MURKOWSKI,200,6,1,1,1,1,1,1,6,1,1,1,6,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,1,6,1,6,1,6,6,1,6,6,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,1,9,1,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,6,1,1,6,6,6,1,6,6,6,1,6,1,1,6,6,1,1,6,1,1,6,1,1,6,6,1,1,1,1,1,6,1,6,6,1,1,6,1,1,1,6,1,1,6,6,1,1,6,1,1,1,6,1,6,6,1,1,1,1,1,1,1,6,1,1,6,6,1,9,6,1,6,1,1,1,1,1,6,6,9,1,1,9,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,6,6,6,6,1,1,1,1,6,1,1,6,6,6,1,1,1,1,6,6,1,9,1,1,1,1,6,1,1,1,9,1,1,1,1,1,6,1,6,6,1,1,1,6,9,6,1,1,6,1,1,6,1,1,6,6,6,6,1,6,6,1,1,6,9,6,9,1,1,1,6,6,6,1,1,1,1,1,1,1,1,9,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,1,1,1,1,1,1,1,1,1,9,1,1,1,6,1,1,1,1,1,1,1,1,6,1,6,1,6,1,6,1,6,6,6,1,1,1,6,6,1,1,1,1,1,1,6,1,6,1,1,1,1,6,1,1,1,1,1,1,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,9,1,1,1,6,6,1,9,1,1,1,6,9,1,1,1,1,1,1,1,1,6,1,1,6,1,6,1,1,6,6,6,1,1,1,1,1,6,6,1,6,6,1,1,1,1,1,6,1,1,1,9,1,6,6,1,1,9,1,1,1,6,1,6,1,1,1,1,1,1,1,1,6,1,6,1,6,1,6,9,1,6,6,1,6,6,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1
56,40304,ALEXANDER,200,6,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,1,6,6,6,6,6,6,1,1,6,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,1,6,1,1,1,6,1,6,6,6,1,1,6,6,6,1,6,6,6,6,6,1,1,6,6,1,1,6,1,6,6,1,1,6,6,1,1,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,1,1,6,6,1,1,1,1,1,6,6,6,6,6,1,1,1,6,1,1,6,1,1,6,6,1,9,6,1,1,6,1,1,1,1,1,6,9,6,6,9,1,1,1,1,1,1,1,1,1,6,1,9,1,1,1,1,1,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1,1,6,9,6,6,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,1,1,1,6,1,1,6,1,6,6,1,6,6,6,6,6,6,6,1,6,6,1,1,1,1,9,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,6,1,6,1,6,6,6,1,1,1,6,6,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,9,9,1,1,1,6,6,1,1,1,6,1,1,1,1,1,6,6,1,1,1,1,9,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,6,1,6,6,1,1,6,1,6,1,1,6,1,6,1,1,1,6,1,6,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,6,1,1,1,1,1,1,1,6,1,6,1,1,6,6,1,1,1,6,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,40305,CORNYN,200,6,1,1,1,1,1,1,6,1,1,6,6,6,1,1,1,1,6,6,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,1,6,9,6,1,6,6,1,6,6,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,6,1,1,6,6,6,1,6,6,6,6,6,6,1,6,6,1,1,6,1,1,6,1,1,6,6,1,1,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,6,1,1,1,6,6,6,6,6,1,1,1,1,1,1,6,1,1,6,6,1,1,6,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,6,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,6,1,6,6,1,6,6,6,6,1,6,6,1,6,6,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,6,1,6,1,6,1,6,6,6,1,1,1,6,6,1,1,1,1,1,1,6,1,6,1,1,1,1,9,1,1,1,1,1,6,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,9,1,1,6,6,9,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,6,6,6,1,1,9,1,1,6,1,1,6,6,1,6,6,6,1,6,1,6,1,1,1,1,1,1,1,1,6,1,1,6,1,6,1,1,1,1,1,6,6,1,6,1,6,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,6,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,40700,KLOBUCHAR,100,6,1,6,6,6,1,6,1,6,1,1,1,1,6,6,6,6,1,1,6,1,1,1,6,1,6,6,6,6,6,6,1,1,6,6,1,6,1,6,1,1,6,1,1,6,1,6,1,6,1,6,6,6,1,1,1,6,1,1,6,1,1,6,6,1,6,6,6,1,1,1,6,6,6,6,6,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,6,6,1,6,6,1,6,1,1,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,6,6,1,6,1,1,6,1,6,1,6,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,9,6,6,1,6,6,1,1,1,1,6,1,1,1,6,1,1,6,1,1,1,1,1,1,6,6,6,6,1,6,1,1,6,6,6,1,6,1,6,1,6,1,1,1,6,1,1,6,1,1,6,1,6,6,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,1,6,6,6,6,6,6,6,1,1,6,1,1,1,1,6,1,6,1,6,1,1,1,6,1,1,1,6,1,1,1,1,6,6,6,6,1,9,1,1,1,1,1,6,6,1,1,1,6,6,1,1,1,1,1,6,1,6,1,1,6,6,6,6,1,1,6,1,1,1,1,1,1,1,6,1,1,1,6,1,6,6,1,9,1,1,6,1,6,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,1,1,6,6,6,1,1,1,1,6,6,6,6,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,6,1,6,1,6,1,1,6,1,1,1,1,1,1,6,6,1,6,1,6,1,1,1,1,1,9,9,9,9,9,6,6,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1
59,40701,McCASKILL,100,6,1,1,6,6,1,6,6,6,1,1,1,1,6,6,1,6,1,1,6,1,1,1,1,1,6,6,6,9,9,6,6,6,6,6,1,6,1,6,1,6,6,1,1,1,6,6,6,1,1,6,6,6,1,1,1,6,1,1,6,1,1,1,9,9,9,6,1,1,1,1,6,6,6,6,6,1,1,1,1,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,6,6,1,6,1,1,1,1,1,6,1,6,1,1,1,6,1,1,1,1,1,6,1,6,6,6,1,6,1,1,6,1,6,1,6,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,1,6,6,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,6,1,1,6,6,6,1,6,1,1,1,6,6,1,1,6,6,1,6,1,9,9,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,6,1,9,6,1,1,1,1,1,1,1,1,6,1,6,6,6,6,6,6,6,1,1,6,1,1,1,1,6,1,6,1,6,1,1,6,1,6,6,6,6,1,1,1,1,1,6,6,6,1,9,1,1,1,1,1,6,6,1,1,1,6,6,1,1,1,6,1,6,1,6,1,1,6,1,6,6,1,1,6,6,1,1,1,1,1,1,6,6,6,1,6,1,6,6,1,1,1,1,6,1,6,6,1,1,6,6,1,1,1,6,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,6,1,1,1,1,1,6,1,1,1,1,1,1,6,6,1,6,1,1,6,1,1,1,1,1,1,6,6,6,9,6,1,6,6,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,6,1,6,1,6,1,1,6,1,1,1,1,1,1,6,6,1,6,1,6,1,1,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,1,1,1,1,6,6
60,40702,TESTER,100,6,1,1,6,6,1,6,6,6,1,1,1,1,6,6,6,6,1,1,6,6,1,1,1,6,6,6,6,6,6,6,6,1,6,6,1,6,1,6,1,6,6,1,1,1,1,6,1,1,1,6,6,6,1,1,1,6,1,1,6,1,1,6,6,1,6,6,1,1,1,1,6,6,6,6,6,1,1,1,1,6,1,1,1,6,1,1,6,1,1,1,1,1,1,1,6,6,1,1,1,1,6,6,1,6,6,1,1,1,1,1,6,1,6,1,6,1,1,1,6,1,6,1,6,1,6,1,6,6,6,1,1,1,1,6,1,6,1,6,1,6,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,6,1,6,6,1,1,1,1,6,1,1,1,6,1,1,6,1,1,1,1,1,1,6,6,6,6,1,6,1,1,6,6,6,1,6,1,6,1,6,6,1,1,6,6,1,6,1,1,6,9,6,6,1,1,1,1,1,6,6,1,1,1,1,1,6,1,1,6,1,1,6,1,6,6,6,1,1,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,1,6,1,6,6,6,6,6,6,6,1,1,6,1,1,1,1,6,1,6,1,6,1,1,1,1,1,1,1,6,6,1,1,1,6,6,6,6,1,1,1,1,1,6,1,6,6,1,1,1,6,6,1,1,1,1,1,6,1,6,1,1,6,1,6,6,1,1,6,1,1,1,1,1,1,6,6,6,6,1,6,1,6,6,1,1,1,1,6,6,6,6,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,6,1,1,1,1,1,1,6,6,1,6,1,1,6,6,6,1,1,1,1,6,6,6,6,6,1,6,6,1,1,1,6,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,6,6,6,1,1,6,6,1,1,6,6,1,6,6,6,1,6,6,6,1,6,6,1,1,1,1,1,1,1,1,6,6,6,6,1,1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1
